REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2015/01/01 00:30:00,6920.94,48.06,TRADE
NSW1,2015/01/01 01:00:00,6668.71,47.25,TRADE
NSW1,2015/01/01 01:30:00,6327.71,37.1,TRADE
NSW1,2015/01/01 02:00:00,6056.02,34.86,TRADE
NSW1,2015/01/01 02:30:00,5827.97,32.9,TRADE
NSW1,2015/01/01 03:00:00,5711.33,31.63,TRADE
NSW1,2015/01/01 03:30:00,5653.85,30.9,TRADE
NSW1,2015/01/01 04:00:00,5625.27,31.6,TRADE
NSW1,2015/01/01 04:30:00,5618.95,28.69,TRADE
NSW1,2015/01/01 05:00:00,5580.51,27.96,TRADE
NSW1,2015/01/01 05:30:00,5589.51,26.39,TRADE
NSW1,2015/01/01 06:00:00,5646.63,24.56,TRADE
NSW1,2015/01/01 06:30:00,5806.57,26.75,TRADE
NSW1,2015/01/01 07:00:00,5998.21,27.96,TRADE
NSW1,2015/01/01 07:30:00,6221.81,29.96,TRADE
NSW1,2015/01/01 08:00:00,6361.85,29.86,TRADE
NSW1,2015/01/01 08:30:00,6572.36,31.11,TRADE
NSW1,2015/01/01 09:00:00,6777.41,33.08,TRADE
NSW1,2015/01/01 09:30:00,6984.62,33.79,TRADE
NSW1,2015/01/01 10:00:00,7149.04,35.07,TRADE
NSW1,2015/01/01 10:30:00,7298.73,37.33,TRADE
NSW1,2015/01/01 11:00:00,7473.69,44.16,TRADE
NSW1,2015/01/01 11:30:00,7657.83,38.83,TRADE
NSW1,2015/01/01 12:00:00,7799.16,40.1,TRADE
NSW1,2015/01/01 12:30:00,7916.74,37.32,TRADE
NSW1,2015/01/01 13:00:00,8056.15,41.42,TRADE
NSW1,2015/01/01 13:30:00,8266.21,45.62,TRADE
NSW1,2015/01/01 14:00:00,8448.61,93.79,TRADE
NSW1,2015/01/01 14:30:00,8672.66,221.18,TRADE
NSW1,2015/01/01 15:00:00,8853.28,195.9,TRADE
NSW1,2015/01/01 15:30:00,9053.87,270.47,TRADE
NSW1,2015/01/01 16:00:00,9167.67,299.67,TRADE
NSW1,2015/01/01 16:30:00,9198.8,296.95,TRADE
NSW1,2015/01/01 17:00:00,9324.24,299.6,TRADE
NSW1,2015/01/01 17:30:00,9253.41,299.6,TRADE
NSW1,2015/01/01 18:00:00,9063.39,133.67,TRADE
NSW1,2015/01/01 18:30:00,8904.95,92.57,TRADE
NSW1,2015/01/01 19:00:00,8722.41,52.34,TRADE
NSW1,2015/01/01 19:30:00,8592.39,64.03,TRADE
NSW1,2015/01/01 20:00:00,8600.25,159.9,TRADE
NSW1,2015/01/01 20:30:00,8441.17,58.92,TRADE
NSW1,2015/01/01 21:00:00,8202.75,32.49,TRADE
NSW1,2015/01/01 21:30:00,8023.55,41.63,TRADE
NSW1,2015/01/01 22:00:00,7785.96,40.35,TRADE
NSW1,2015/01/01 22:30:00,7653.88,39.86,TRADE
NSW1,2015/01/01 23:00:00,7403.39,36.82,TRADE
NSW1,2015/01/01 23:30:00,7173.16,37.43,TRADE
NSW1,2015/01/02 00:00:00,7021.85,35.97,TRADE
NSW1,2015/01/02 00:30:00,6822.81,39.06,TRADE
NSW1,2015/01/02 01:00:00,6558.29,37.78,TRADE
NSW1,2015/01/02 01:30:00,6242.62,32.41,TRADE
NSW1,2015/01/02 02:00:00,6016.26,32.04,TRADE
NSW1,2015/01/02 02:30:00,5867.81,28.87,TRADE
NSW1,2015/01/02 03:00:00,5801.32,34.22,TRADE
NSW1,2015/01/02 03:30:00,5760.09,39.14,TRADE
NSW1,2015/01/02 04:00:00,5772.57,36.05,TRADE
NSW1,2015/01/02 04:30:00,5889.18,32.26,TRADE
NSW1,2015/01/02 05:00:00,5966.97,27.96,TRADE
NSW1,2015/01/02 05:30:00,6181.37,29.05,TRADE
NSW1,2015/01/02 06:00:00,6395.72,29.91,TRADE
NSW1,2015/01/02 06:30:00,6637.65,35.99,TRADE
NSW1,2015/01/02 07:00:00,6910.14,37.01,TRADE
NSW1,2015/01/02 07:30:00,7224.8,37.22,TRADE
NSW1,2015/01/02 08:00:00,7471.87,39.13,TRADE
NSW1,2015/01/02 08:30:00,7806.61,125.11,TRADE
NSW1,2015/01/02 09:00:00,8020.69,46.94,TRADE
NSW1,2015/01/02 09:30:00,8161.89,52.94,TRADE
NSW1,2015/01/02 10:00:00,8372.91,181.16,TRADE
NSW1,2015/01/02 10:30:00,8510.58,280.25,TRADE
NSW1,2015/01/02 11:00:00,8662.26,264.5,TRADE
NSW1,2015/01/02 11:30:00,8810.83,146.14,TRADE
NSW1,2015/01/02 12:00:00,8929.2,223.69,TRADE
NSW1,2015/01/02 12:30:00,9001.9,299.63,TRADE
NSW1,2015/01/02 13:00:00,9117.04,299.8,TRADE
NSW1,2015/01/02 13:30:00,9259.82,299.77,TRADE
NSW1,2015/01/02 14:00:00,9337.47,299.73,TRADE
NSW1,2015/01/02 14:30:00,9284.24,299.6,TRADE
NSW1,2015/01/02 15:00:00,9282.71,299.63,TRADE
NSW1,2015/01/02 15:30:00,9277.02,131.74,TRADE
NSW1,2015/01/02 16:00:00,9255.25,148.35,TRADE
NSW1,2015/01/02 16:30:00,9230.12,173.44,TRADE
NSW1,2015/01/02 17:00:00,9199.53,159.86,TRADE
NSW1,2015/01/02 17:30:00,9033.57,64.67,TRADE
NSW1,2015/01/02 18:00:00,8941.91,50.75,TRADE
NSW1,2015/01/02 18:30:00,8770.09,52.67,TRADE
NSW1,2015/01/02 19:00:00,8686.1,50.02,TRADE
NSW1,2015/01/02 19:30:00,8674.98,79.02,TRADE
NSW1,2015/01/02 20:00:00,8759.24,45.16,TRADE
NSW1,2015/01/02 20:30:00,8600.01,52.12,TRADE
NSW1,2015/01/02 21:00:00,8386.07,53.36,TRADE
NSW1,2015/01/02 21:30:00,8337.14,50.45,TRADE
NSW1,2015/01/02 22:00:00,8148.4,36.1,TRADE
NSW1,2015/01/02 22:30:00,8013.82,41.04,TRADE
NSW1,2015/01/02 23:00:00,7830.62,46.39,TRADE
NSW1,2015/01/02 23:30:00,7587.17,44.81,TRADE
NSW1,2015/01/03 00:00:00,7369.24,38.71,TRADE
NSW1,2015/01/03 00:30:00,7103.85,40.11,TRADE
NSW1,2015/01/03 01:00:00,6805.65,35.53,TRADE
NSW1,2015/01/03 01:30:00,6500.84,32.67,TRADE
NSW1,2015/01/03 02:00:00,6227.6,31.71,TRADE
NSW1,2015/01/03 02:30:00,6059.72,28.69,TRADE
NSW1,2015/01/03 03:00:00,5951.53,27.96,TRADE
NSW1,2015/01/03 03:30:00,5920.77,29.64,TRADE
NSW1,2015/01/03 04:00:00,5899.93,25.56,TRADE
NSW1,2015/01/03 04:30:00,5957.89,27.96,TRADE
NSW1,2015/01/03 05:00:00,5945.91,28.33,TRADE
NSW1,2015/01/03 05:30:00,5993.53,21.85,TRADE
NSW1,2015/01/03 06:00:00,6159.59,24.94,TRADE
NSW1,2015/01/03 06:30:00,6388.73,27.83,TRADE
NSW1,2015/01/03 07:00:00,6705.12,28.03,TRADE
NSW1,2015/01/03 07:30:00,7083.51,29.92,TRADE
NSW1,2015/01/03 08:00:00,7423.65,32.13,TRADE
NSW1,2015/01/03 08:30:00,7810.21,35.96,TRADE
NSW1,2015/01/03 09:00:00,8005.55,44.49,TRADE
NSW1,2015/01/03 09:30:00,8174.89,44.58,TRADE
NSW1,2015/01/03 10:00:00,8274.93,42.98,TRADE
NSW1,2015/01/03 10:30:00,8468.37,47.86,TRADE
NSW1,2015/01/03 11:00:00,8651.19,46.83,TRADE
NSW1,2015/01/03 11:30:00,8775.72,41.96,TRADE
NSW1,2015/01/03 12:00:00,8907.11,41.84,TRADE
NSW1,2015/01/03 12:30:00,9004.92,38.56,TRADE
NSW1,2015/01/03 13:00:00,9166.45,41.05,TRADE
NSW1,2015/01/03 13:30:00,9245.85,41.96,TRADE
NSW1,2015/01/03 14:00:00,9313.02,42.43,TRADE
NSW1,2015/01/03 14:30:00,9438.61,43.83,TRADE
NSW1,2015/01/03 15:00:00,9565.05,44.65,TRADE
NSW1,2015/01/03 15:30:00,9684.68,46.17,TRADE
NSW1,2015/01/03 16:00:00,9776.91,48.61,TRADE
NSW1,2015/01/03 16:30:00,9726.92,42.82,TRADE
NSW1,2015/01/03 17:00:00,9793.2,87.17,TRADE
NSW1,2015/01/03 17:30:00,9677.17,38.99,TRADE
NSW1,2015/01/03 18:00:00,9624.86,38.45,TRADE
NSW1,2015/01/03 18:30:00,9419.48,34.24,TRADE
NSW1,2015/01/03 19:00:00,9165.93,41.9,TRADE
NSW1,2015/01/03 19:30:00,8937.24,41.96,TRADE
NSW1,2015/01/03 20:00:00,8937.53,44.45,TRADE
NSW1,2015/01/03 20:30:00,8794.29,49.68,TRADE
NSW1,2015/01/03 21:00:00,8500.13,42.51,TRADE
NSW1,2015/01/03 21:30:00,8357.49,38.92,TRADE
NSW1,2015/01/03 22:00:00,8130.8,33.89,TRADE
NSW1,2015/01/03 22:30:00,7915.78,34.7,TRADE
NSW1,2015/01/03 23:00:00,7613.03,29.71,TRADE
NSW1,2015/01/03 23:30:00,7306.6,29.15,TRADE
NSW1,2015/01/04 00:00:00,7088.0,27.41,TRADE
NSW1,2015/01/04 00:30:00,6824.96,28.89,TRADE
NSW1,2015/01/04 01:00:00,6601.17,27.75,TRADE
NSW1,2015/01/04 01:30:00,6295.69,24.61,TRADE
NSW1,2015/01/04 02:00:00,6104.46,25.6,TRADE
NSW1,2015/01/04 02:30:00,5985.68,22.67,TRADE
NSW1,2015/01/04 03:00:00,5934.04,22.38,TRADE
NSW1,2015/01/04 03:30:00,5882.88,20.32,TRADE
NSW1,2015/01/04 04:00:00,5857.85,20.14,TRADE
NSW1,2015/01/04 04:30:00,5872.42,21.52,TRADE
NSW1,2015/01/04 05:00:00,5851.28,18.96,TRADE
NSW1,2015/01/04 05:30:00,5885.85,18.96,TRADE
NSW1,2015/01/04 06:00:00,6005.61,18.96,TRADE
NSW1,2015/01/04 06:30:00,6278.26,19.6,TRADE
NSW1,2015/01/04 07:00:00,6544.54,23.52,TRADE
NSW1,2015/01/04 07:30:00,6853.5,26.07,TRADE
NSW1,2015/01/04 08:00:00,7094.17,26.1,TRADE
NSW1,2015/01/04 08:30:00,7439.69,28.05,TRADE
NSW1,2015/01/04 09:00:00,7765.0,30.15,TRADE
NSW1,2015/01/04 09:30:00,8039.13,30.44,TRADE
NSW1,2015/01/04 10:00:00,8291.87,32.64,TRADE
NSW1,2015/01/04 10:30:00,8532.12,32.74,TRADE
NSW1,2015/01/04 11:00:00,8798.72,34.04,TRADE
NSW1,2015/01/04 11:30:00,8972.46,35.13,TRADE
NSW1,2015/01/04 12:00:00,9173.52,39.11,TRADE
NSW1,2015/01/04 12:30:00,9404.24,39.56,TRADE
NSW1,2015/01/04 13:00:00,9500.23,41.87,TRADE
NSW1,2015/01/04 13:30:00,9592.57,84.78,TRADE
NSW1,2015/01/04 14:00:00,9591.05,80.29,TRADE
NSW1,2015/01/04 14:30:00,9588.73,38.82,TRADE
NSW1,2015/01/04 15:00:00,9690.85,42.85,TRADE
NSW1,2015/01/04 15:30:00,9653.68,45.05,TRADE
NSW1,2015/01/04 16:00:00,9646.3,47.97,TRADE
NSW1,2015/01/04 16:30:00,9461.21,49.9,TRADE
NSW1,2015/01/04 17:00:00,9376.67,49.91,TRADE
NSW1,2015/01/04 17:30:00,9230.13,42.71,TRADE
NSW1,2015/01/04 18:00:00,9089.92,40.76,TRADE
NSW1,2015/01/04 18:30:00,8955.51,42.99,TRADE
NSW1,2015/01/04 19:00:00,8763.35,43.83,TRADE
NSW1,2015/01/04 19:30:00,8578.79,37.0,TRADE
NSW1,2015/01/04 20:00:00,8408.6,36.07,TRADE
NSW1,2015/01/04 20:30:00,8213.51,35.57,TRADE
NSW1,2015/01/04 21:00:00,7885.08,31.89,TRADE
NSW1,2015/01/04 21:30:00,7693.58,32.2,TRADE
NSW1,2015/01/04 22:00:00,7496.18,29.13,TRADE
NSW1,2015/01/04 22:30:00,7339.71,32.41,TRADE
NSW1,2015/01/04 23:00:00,7047.21,28.03,TRADE
NSW1,2015/01/04 23:30:00,6835.27,28.57,TRADE
NSW1,2015/01/05 00:00:00,6680.09,28.49,TRADE
NSW1,2015/01/05 00:30:00,6519.69,28.99,TRADE
NSW1,2015/01/05 01:00:00,6316.52,30.16,TRADE
NSW1,2015/01/05 01:30:00,6051.32,23.31,TRADE
NSW1,2015/01/05 02:00:00,5903.09,22.77,TRADE
NSW1,2015/01/05 02:30:00,5814.48,23.68,TRADE
NSW1,2015/01/05 03:00:00,5764.9,22.76,TRADE
NSW1,2015/01/05 03:30:00,5803.09,25.01,TRADE
NSW1,2015/01/05 04:00:00,5865.89,25.98,TRADE
NSW1,2015/01/05 04:30:00,6073.7,26.5,TRADE
NSW1,2015/01/05 05:00:00,6240.27,25.72,TRADE
NSW1,2015/01/05 05:30:00,6575.15,25.77,TRADE
NSW1,2015/01/05 06:00:00,6926.1,27.11,TRADE
NSW1,2015/01/05 06:30:00,7352.64,28.08,TRADE
NSW1,2015/01/05 07:00:00,7728.89,29.37,TRADE
NSW1,2015/01/05 07:30:00,8056.67,31.89,TRADE
NSW1,2015/01/05 08:00:00,8369.48,36.31,TRADE
NSW1,2015/01/05 08:30:00,8597.74,40.16,TRADE
NSW1,2015/01/05 09:00:00,8682.53,36.07,TRADE
NSW1,2015/01/05 09:30:00,8747.46,36.07,TRADE
NSW1,2015/01/05 10:00:00,8784.03,37.94,TRADE
NSW1,2015/01/05 10:30:00,8807.35,38.38,TRADE
NSW1,2015/01/05 11:00:00,8893.58,41.36,TRADE
NSW1,2015/01/05 11:30:00,8932.3,41.96,TRADE
NSW1,2015/01/05 12:00:00,8917.55,41.2,TRADE
NSW1,2015/01/05 12:30:00,8916.67,41.96,TRADE
NSW1,2015/01/05 13:00:00,8921.32,41.96,TRADE
NSW1,2015/01/05 13:30:00,8939.81,41.77,TRADE
NSW1,2015/01/05 14:00:00,8967.6,41.51,TRADE
NSW1,2015/01/05 14:30:00,9033.41,42.33,TRADE
NSW1,2015/01/05 15:00:00,9125.23,44.57,TRADE
NSW1,2015/01/05 15:30:00,9194.68,42.37,TRADE
NSW1,2015/01/05 16:00:00,9246.73,49.48,TRADE
NSW1,2015/01/05 16:30:00,9228.33,53.35,TRADE
NSW1,2015/01/05 17:00:00,9221.07,49.45,TRADE
NSW1,2015/01/05 17:30:00,9012.7,43.45,TRADE
NSW1,2015/01/05 18:00:00,8899.34,37.68,TRADE
NSW1,2015/01/05 18:30:00,8644.14,33.42,TRADE
NSW1,2015/01/05 19:00:00,8488.08,32.81,TRADE
NSW1,2015/01/05 19:30:00,8517.12,34.75,TRADE
NSW1,2015/01/05 20:00:00,8540.34,34.85,TRADE
NSW1,2015/01/05 20:30:00,8340.37,33.01,TRADE
NSW1,2015/01/05 21:00:00,8119.25,31.02,TRADE
NSW1,2015/01/05 21:30:00,8073.51,28.65,TRADE
NSW1,2015/01/05 22:00:00,7842.84,26.53,TRADE
NSW1,2015/01/05 22:30:00,7729.15,28.09,TRADE
NSW1,2015/01/05 23:00:00,7567.66,28.12,TRADE
NSW1,2015/01/05 23:30:00,7354.4,28.68,TRADE
NSW1,2015/01/06 00:00:00,7169.31,26.5,TRADE
NSW1,2015/01/06 00:30:00,6947.73,25.16,TRADE
NSW1,2015/01/06 01:00:00,6708.97,26.07,TRADE
NSW1,2015/01/06 01:30:00,6410.24,22.89,TRADE
NSW1,2015/01/06 02:00:00,6215.53,21.27,TRADE
NSW1,2015/01/06 02:30:00,6054.67,21.25,TRADE
NSW1,2015/01/06 03:00:00,6005.74,20.31,TRADE
NSW1,2015/01/06 03:30:00,6008.75,19.63,TRADE
NSW1,2015/01/06 04:00:00,6062.54,20.01,TRADE
NSW1,2015/01/06 04:30:00,6235.22,24.58,TRADE
NSW1,2015/01/06 05:00:00,6406.22,23.98,TRADE
NSW1,2015/01/06 05:30:00,6723.42,24.75,TRADE
NSW1,2015/01/06 06:00:00,7123.23,26.7,TRADE
NSW1,2015/01/06 06:30:00,7519.16,29.64,TRADE
NSW1,2015/01/06 07:00:00,7900.92,33.09,TRADE
NSW1,2015/01/06 07:30:00,8245.85,35.35,TRADE
NSW1,2015/01/06 08:00:00,8498.59,36.48,TRADE
NSW1,2015/01/06 08:30:00,8774.78,36.7,TRADE
NSW1,2015/01/06 09:00:00,8867.51,42.85,TRADE
NSW1,2015/01/06 09:30:00,9022.74,41.62,TRADE
NSW1,2015/01/06 10:00:00,9061.66,43.34,TRADE
NSW1,2015/01/06 10:30:00,9124.16,49.94,TRADE
NSW1,2015/01/06 11:00:00,9184.65,54.03,TRADE
NSW1,2015/01/06 11:30:00,9245.78,58.12,TRADE
NSW1,2015/01/06 12:00:00,9305.44,54.54,TRADE
NSW1,2015/01/06 12:30:00,9479.65,49.4,TRADE
NSW1,2015/01/06 13:00:00,9560.88,57.33,TRADE
NSW1,2015/01/06 13:30:00,9649.06,55.48,TRADE
NSW1,2015/01/06 14:00:00,9744.08,65.51,TRADE
NSW1,2015/01/06 14:30:00,9763.15,51.47,TRADE
NSW1,2015/01/06 15:00:00,9886.83,76.94,TRADE
NSW1,2015/01/06 15:30:00,9925.2,50.1,TRADE
NSW1,2015/01/06 16:00:00,10010.99,64.88,TRADE
NSW1,2015/01/06 16:30:00,10029.46,95.34,TRADE
NSW1,2015/01/06 17:00:00,9987.85,54.05,TRADE
NSW1,2015/01/06 17:30:00,9709.02,46.33,TRADE
NSW1,2015/01/06 18:00:00,9521.63,42.22,TRADE
NSW1,2015/01/06 18:30:00,9222.77,40.55,TRADE
NSW1,2015/01/06 19:00:00,9028.27,45.75,TRADE
NSW1,2015/01/06 19:30:00,8955.32,44.23,TRADE
NSW1,2015/01/06 20:00:00,9011.82,46.69,TRADE
NSW1,2015/01/06 20:30:00,8844.17,43.23,TRADE
NSW1,2015/01/06 21:00:00,8593.94,38.96,TRADE
NSW1,2015/01/06 21:30:00,8476.89,34.24,TRADE
NSW1,2015/01/06 22:00:00,8172.71,33.71,TRADE
NSW1,2015/01/06 22:30:00,8026.48,34.79,TRADE
NSW1,2015/01/06 23:00:00,7844.62,36.09,TRADE
NSW1,2015/01/06 23:30:00,7568.82,35.98,TRADE
NSW1,2015/01/07 00:00:00,7425.02,38.83,TRADE
NSW1,2015/01/07 00:30:00,7243.22,38.4,TRADE
NSW1,2015/01/07 01:00:00,6985.26,36.43,TRADE
NSW1,2015/01/07 01:30:00,6684.28,33.86,TRADE
NSW1,2015/01/07 02:00:00,6449.1,34.25,TRADE
NSW1,2015/01/07 02:30:00,6310.74,31.73,TRADE
NSW1,2015/01/07 03:00:00,6226.94,29.25,TRADE
NSW1,2015/01/07 03:30:00,6187.54,29.57,TRADE
NSW1,2015/01/07 04:00:00,6264.59,30.36,TRADE
NSW1,2015/01/07 04:30:00,6485.86,41.79,TRADE
NSW1,2015/01/07 05:00:00,6599.21,35.14,TRADE
NSW1,2015/01/07 05:30:00,6920.22,38.89,TRADE
NSW1,2015/01/07 06:00:00,7249.5,41.29,TRADE
NSW1,2015/01/07 06:30:00,7694.4,43.9,TRADE
NSW1,2015/01/07 07:00:00,8099.25,40.3,TRADE
NSW1,2015/01/07 07:30:00,8547.71,48.31,TRADE
NSW1,2015/01/07 08:00:00,8791.19,55.11,TRADE
NSW1,2015/01/07 08:30:00,9077.35,90.14,TRADE
NSW1,2015/01/07 09:00:00,9248.62,74.86,TRADE
NSW1,2015/01/07 09:30:00,9376.01,62.37,TRADE
NSW1,2015/01/07 10:00:00,9521.78,64.17,TRADE
NSW1,2015/01/07 10:30:00,9602.04,79.33,TRADE
NSW1,2015/01/07 11:00:00,9701.33,73.15,TRADE
NSW1,2015/01/07 11:30:00,9750.35,51.81,TRADE
NSW1,2015/01/07 12:00:00,9834.58,78.45,TRADE
NSW1,2015/01/07 12:30:00,9941.7,84.79,TRADE
NSW1,2015/01/07 13:00:00,10082.78,139.83,TRADE
NSW1,2015/01/07 13:30:00,10184.57,147.61,TRADE
NSW1,2015/01/07 14:00:00,10251.71,178.23,TRADE
NSW1,2015/01/07 14:30:00,10276.49,53.92,TRADE
NSW1,2015/01/07 15:00:00,10281.65,91.62,TRADE
NSW1,2015/01/07 15:30:00,10351.72,259.99,TRADE
NSW1,2015/01/07 16:00:00,10310.1,170.87,TRADE
NSW1,2015/01/07 16:30:00,10281.71,53.53,TRADE
NSW1,2015/01/07 17:00:00,10201.5,74.84,TRADE
NSW1,2015/01/07 17:30:00,9860.21,62.92,TRADE
NSW1,2015/01/07 18:00:00,9725.97,70.7,TRADE
NSW1,2015/01/07 18:30:00,9425.62,49.26,TRADE
NSW1,2015/01/07 19:00:00,9134.66,55.51,TRADE
NSW1,2015/01/07 19:30:00,8984.17,55.4,TRADE
NSW1,2015/01/07 20:00:00,8951.62,47.18,TRADE
NSW1,2015/01/07 20:30:00,8786.99,44.34,TRADE
NSW1,2015/01/07 21:00:00,8534.01,48.12,TRADE
NSW1,2015/01/07 21:30:00,8439.53,41.45,TRADE
NSW1,2015/01/07 22:00:00,8137.27,37.15,TRADE
NSW1,2015/01/07 22:30:00,7933.44,49.52,TRADE
NSW1,2015/01/07 23:00:00,7777.16,44.66,TRADE
NSW1,2015/01/07 23:30:00,7569.8,42.69,TRADE
NSW1,2015/01/08 00:00:00,7365.62,45.24,TRADE
NSW1,2015/01/08 00:30:00,7143.54,45.13,TRADE
NSW1,2015/01/08 01:00:00,6869.08,47.25,TRADE
NSW1,2015/01/08 01:30:00,6584.97,35.1,TRADE
NSW1,2015/01/08 02:00:00,6359.68,34.4,TRADE
NSW1,2015/01/08 02:30:00,6184.65,27.38,TRADE
NSW1,2015/01/08 03:00:00,6089.77,27.96,TRADE
NSW1,2015/01/08 03:30:00,6101.37,27.96,TRADE
NSW1,2015/01/08 04:00:00,6151.47,27.96,TRADE
NSW1,2015/01/08 04:30:00,6330.05,32.36,TRADE
NSW1,2015/01/08 05:00:00,6429.62,28.05,TRADE
NSW1,2015/01/08 05:30:00,6824.07,32.67,TRADE
NSW1,2015/01/08 06:00:00,7169.94,33.69,TRADE
NSW1,2015/01/08 06:30:00,7592.07,43.47,TRADE
NSW1,2015/01/08 07:00:00,8007.24,45.53,TRADE
NSW1,2015/01/08 07:30:00,8329.59,46.73,TRADE
NSW1,2015/01/08 08:00:00,8608.58,53.28,TRADE
NSW1,2015/01/08 08:30:00,8849.84,58.27,TRADE
NSW1,2015/01/08 09:00:00,9008.18,58.27,TRADE
NSW1,2015/01/08 09:30:00,9126.66,56.25,TRADE
NSW1,2015/01/08 10:00:00,9274.02,64.34,TRADE
NSW1,2015/01/08 10:30:00,9357.04,79.88,TRADE
NSW1,2015/01/08 11:00:00,9459.0,77.04,TRADE
NSW1,2015/01/08 11:30:00,9540.38,67.37,TRADE
NSW1,2015/01/08 12:00:00,9615.6,66.93,TRADE
NSW1,2015/01/08 12:30:00,9827.25,73.41,TRADE
NSW1,2015/01/08 13:00:00,9920.54,71.12,TRADE
NSW1,2015/01/08 13:30:00,10103.19,69.13,TRADE
NSW1,2015/01/08 14:00:00,10230.01,72.65,TRADE
NSW1,2015/01/08 14:30:00,10347.23,104.55,TRADE
NSW1,2015/01/08 15:00:00,10450.79,74.82,TRADE
NSW1,2015/01/08 15:30:00,10559.85,78.72,TRADE
NSW1,2015/01/08 16:00:00,10628.78,62.79,TRADE
NSW1,2015/01/08 16:30:00,10585.69,55.28,TRADE
NSW1,2015/01/08 17:00:00,10547.79,55.42,TRADE
NSW1,2015/01/08 17:30:00,10288.0,51.62,TRADE
NSW1,2015/01/08 18:00:00,10109.89,46.48,TRADE
NSW1,2015/01/08 18:30:00,9730.8,46.38,TRADE
NSW1,2015/01/08 19:00:00,9467.2,44.8,TRADE
NSW1,2015/01/08 19:30:00,9346.68,44.91,TRADE
NSW1,2015/01/08 20:00:00,9321.78,54.25,TRADE
NSW1,2015/01/08 20:30:00,9107.92,53.83,TRADE
NSW1,2015/01/08 21:00:00,8834.14,41.64,TRADE
NSW1,2015/01/08 21:30:00,8701.8,36.17,TRADE
NSW1,2015/01/08 22:00:00,8422.25,33.4,TRADE
NSW1,2015/01/08 22:30:00,8285.33,45.13,TRADE
NSW1,2015/01/08 23:00:00,8028.58,27.8,TRADE
NSW1,2015/01/08 23:30:00,7718.26,33.36,TRADE
NSW1,2015/01/09 00:00:00,7572.07,33.45,TRADE
NSW1,2015/01/09 00:30:00,7351.06,38.1,TRADE
NSW1,2015/01/09 01:00:00,7082.22,37.68,TRADE
NSW1,2015/01/09 01:30:00,6719.64,30.13,TRADE
NSW1,2015/01/09 02:00:00,6469.12,28.73,TRADE
NSW1,2015/01/09 02:30:00,6317.34,29.68,TRADE
NSW1,2015/01/09 03:00:00,6250.75,30.68,TRADE
NSW1,2015/01/09 03:30:00,6273.6,30.31,TRADE
NSW1,2015/01/09 04:00:00,6306.82,30.04,TRADE
NSW1,2015/01/09 04:30:00,6487.77,31.68,TRADE
NSW1,2015/01/09 05:00:00,6658.1,29.67,TRADE
NSW1,2015/01/09 05:30:00,6958.01,31.99,TRADE
NSW1,2015/01/09 06:00:00,7334.08,33.91,TRADE
NSW1,2015/01/09 06:30:00,7837.18,37.62,TRADE
NSW1,2015/01/09 07:00:00,8278.68,40.92,TRADE
NSW1,2015/01/09 07:30:00,8615.23,36.23,TRADE
NSW1,2015/01/09 08:00:00,8959.72,43.17,TRADE
NSW1,2015/01/09 08:30:00,9294.68,45.58,TRADE
NSW1,2015/01/09 09:00:00,9543.48,53.96,TRADE
NSW1,2015/01/09 09:30:00,9745.73,44.97,TRADE
NSW1,2015/01/09 10:00:00,9920.26,45.64,TRADE
NSW1,2015/01/09 10:30:00,9996.64,53.15,TRADE
NSW1,2015/01/09 11:00:00,10242.98,64.84,TRADE
NSW1,2015/01/09 11:30:00,10439.37,65.36,TRADE
NSW1,2015/01/09 12:00:00,10557.88,54.58,TRADE
NSW1,2015/01/09 12:30:00,10679.88,55.6,TRADE
NSW1,2015/01/09 13:00:00,10831.21,60.78,TRADE
NSW1,2015/01/09 13:30:00,10953.25,59.22,TRADE
NSW1,2015/01/09 14:00:00,11002.24,54.7,TRADE
NSW1,2015/01/09 14:30:00,11059.48,55.32,TRADE
NSW1,2015/01/09 15:00:00,11096.85,57.17,TRADE
NSW1,2015/01/09 15:30:00,10799.94,44.53,TRADE
NSW1,2015/01/09 16:00:00,10498.14,42.01,TRADE
NSW1,2015/01/09 16:30:00,10247.83,40.29,TRADE
NSW1,2015/01/09 17:00:00,9938.87,40.96,TRADE
NSW1,2015/01/09 17:30:00,9614.8,31.74,TRADE
NSW1,2015/01/09 18:00:00,9467.43,33.58,TRADE
NSW1,2015/01/09 18:30:00,9237.71,32.25,TRADE
NSW1,2015/01/09 19:00:00,9078.97,32.58,TRADE
NSW1,2015/01/09 19:30:00,9116.12,33.24,TRADE
NSW1,2015/01/09 20:00:00,9012.39,32.82,TRADE
NSW1,2015/01/09 20:30:00,8872.9,32.81,TRADE
NSW1,2015/01/09 21:00:00,8553.42,28.82,TRADE
NSW1,2015/01/09 21:30:00,8498.52,30.05,TRADE
NSW1,2015/01/09 22:00:00,8294.35,28.71,TRADE
NSW1,2015/01/09 22:30:00,8249.1,33.57,TRADE
NSW1,2015/01/09 23:00:00,7999.7,21.91,TRADE
NSW1,2015/01/09 23:30:00,7745.16,30.42,TRADE
NSW1,2015/01/10 00:00:00,7541.11,31.23,TRADE
NSW1,2015/01/10 00:30:00,7263.0,32.72,TRADE
NSW1,2015/01/10 01:00:00,6975.55,31.69,TRADE
NSW1,2015/01/10 01:30:00,6677.46,27.48,TRADE
NSW1,2015/01/10 02:00:00,6452.79,26.78,TRADE
